Samples;1024;
Tiempo (s);32244.0449;
Tiempo;PALPADOR 1;PALPADOR 3;PALPADOR 4;PALPADOR 5;FUERZA 300;POS  300;MEDIA AXIAL;MEDIA DIAM;GAUGE AXIAL1;GAGEDIAM 1;Dia;Hora;
10957.84222;+0.5952;+0.5795;+0.2647;-0.0116;+0330.0;+000.80;+0.5876;+0.2290;-0836.8;+0572.3;01/06/2022;13:05:21;
10989.42021;+0.5914;+0.5762;+0.2647;-0.0117;+0326.2;+000.79;+0.5841;+0.2289;-0831.0;+0570.6;01/06/2022;13:05:52;
11020.85971;+0.5901;+0.5754;+0.2648;-0.0116;+0325.0;+000.79;+0.5830;+0.2291;-0829.0;+0570.1;01/06/2022;13:06:24;
11052.29921;+0.5908;+0.5763;+0.2647;-0.0115;+0325.7;+000.79;+0.5838;+0.2291;-0829.9;+0570.4;01/06/2022;13:06:55;
11083.87721;+0.5906;+0.5761;+0.2646;-0.0115;+0325.6;+000.79;+0.5836;+0.2291;-0829.6;+0570.3;01/06/2022;13:07:27;
11115.31671;+0.5903;+0.5759;+0.2646;-0.0114;+0325.0;+000.79;+0.5833;+0.2291;-0829.1;+0570.2;01/06/2022;13:07:58;
11146.75620;+0.5903;+0.5764;+0.2647;-0.0113;+0325.1;+000.79;+0.5836;+0.2293;-0829.4;+0570.3;01/06/2022;13:08:30;
11178.33420;+0.5909;+0.5770;+0.2647;-0.0114;+0326.0;+000.79;+0.5842;+0.2293;-0830.3;+0570.7;01/06/2022;13:09:01;
11209.77370;+0.5905;+0.5769;+0.2647;-0.0113;+0325.4;+000.79;+0.5840;+0.2293;-0829.3;+0570.4;01/06/2022;13:09:33;
11241.21320;+0.5909;+0.5775;+0.2649;-0.0115;+0326.1;+000.79;+0.5844;+0.2293;-0829.7;+0570.6;01/06/2022;13:10:04;
11272.79119;+0.5914;+0.5780;+0.2650;-0.0115;+0326.3;+000.79;+0.5849;+0.2294;-0830.0;+0570.8;01/06/2022;13:10:36;
11304.23069;+0.5922;+0.5792;+0.2651;-0.0116;+0327.0;+000.79;+0.5860;+0.2294;-0831.0;+0571.1;01/06/2022;13:11:07;
11335.67019;+0.5916;+0.5786;+0.2656;-0.0120;+0325.3;+000.79;+0.5854;+0.2295;-0828.5;+0570.3;01/06/2022;13:11:39;
11367.24819;+0.5906;+0.5783;+0.2658;-0.0120;+0324.3;+000.79;+0.5847;+0.2296;-0827.3;+0569.9;01/06/2022;13:12:10;
11398.68769;+0.5909;+0.5787;+0.2657;-0.0120;+0324.9;+000.79;+0.5850;+0.2296;-0827.6;+0570.1;01/06/2022;13:12:42;
11430.12718;+0.5912;+0.5795;+0.2660;-0.0121;+0325.4;+000.79;+0.5856;+0.2297;-0828.3;+0570.4;01/06/2022;13:13:13;
11461.70518;+0.5912;+0.5797;+0.2660;-0.0121;+0325.4;+000.79;+0.5857;+0.2298;-0828.1;+0570.4;01/06/2022;13:13:45;
11493.14468;+0.5902;+0.5788;+0.2661;-0.0122;+0324.1;+000.78;+0.5847;+0.2297;-0826.5;+0570.0;01/06/2022;13:14:16;
11524.72268;+0.5910;+0.5795;+0.2661;-0.0121;+0324.8;+000.78;+0.5855;+0.2298;-0827.4;+0570.3;01/06/2022;13:14:48;
11556.16217;+0.5907;+0.5794;+0.2663;-0.0121;+0324.3;+000.78;+0.5853;+0.2299;-0827.0;+0570.2;01/06/2022;13:15:19;
11587.60167;+0.5898;+0.5784;+0.2663;-0.0122;+0323.4;+000.78;+0.5843;+0.2299;-0825.6;+0569.8;01/06/2022;13:15:51;
11619.17967;+0.5904;+0.5793;+0.2662;-0.0120;+0324.5;+000.78;+0.5851;+0.2300;-0826.7;+0570.3;01/06/2022;13:16:22;
11650.61917;+0.5916;+0.5806;+0.2665;-0.0122;+0325.7;+000.79;+0.5864;+0.2301;-0828.3;+0570.8;01/06/2022;13:16:54;
11682.05867;+0.5906;+0.5796;+0.2666;-0.0121;+0324.5;+000.78;+0.5853;+0.2302;-0826.9;+0570.4;01/06/2022;13:17:25;
11713.63666;+0.5912;+0.5803;+0.2664;-0.0120;+0324.8;+000.78;+0.5860;+0.2302;-0827.6;+0570.6;01/06/2022;13:17:57;
11745.07616;+0.5911;+0.5803;+0.2664;-0.0120;+0324.8;+000.78;+0.5859;+0.2302;-0827.5;+0570.6;01/06/2022;13:18:28;
11776.51566;+0.5915;+0.5808;+0.2664;-0.0120;+0325.4;+000.78;+0.5864;+0.2302;-0828.1;+0570.9;01/06/2022;13:18:59;
11808.09366;+0.5909;+0.5799;+0.2664;-0.0120;+0324.7;+000.78;+0.5857;+0.2302;-0827.1;+0570.6;01/06/2022;13:19:31;
11839.53315;+0.5925;+0.5819;+0.2668;-0.0122;+0326.6;+000.79;+0.5874;+0.2304;-0829.6;+0571.4;01/06/2022;13:20:03;
11870.97265;+0.5910;+0.5804;+0.2669;-0.0122;+0324.7;+000.78;+0.5859;+0.2305;-0827.2;+0570.8;01/06/2022;13:20:34;
11902.55065;+0.5917;+0.5813;+0.2669;-0.0121;+0325.4;+000.78;+0.5868;+0.2305;-0828.3;+0571.2;01/06/2022;13:21:06;
11933.99015;+0.5919;+0.5814;+0.2669;-0.0121;+0325.6;+000.78;+0.5869;+0.2306;-0828.5;+0571.3;01/06/2022;13:21:37;
11965.42965;+0.5919;+0.5815;+0.2669;-0.0121;+0325.5;+000.78;+0.5870;+0.2306;-0828.6;+0571.3;01/06/2022;13:22:08;
11997.00764;+0.5924;+0.5820;+0.2669;-0.0121;+0326.2;+000.78;+0.5874;+0.2305;-0829.2;+0571.6;01/06/2022;13:22:40;
12028.44714;+0.5925;+0.5824;+0.2670;-0.0120;+0326.2;+000.78;+0.5877;+0.2308;-0829.3;+0571.6;01/06/2022;13:23:11;
12060.02514;+0.5926;+0.5823;+0.2670;-0.0120;+0326.2;+000.79;+0.5877;+0.2307;-0829.4;+0571.8;01/06/2022;13:23:43;
12091.46464;+0.5929;+0.5825;+0.2672;-0.0122;+0326.5;+000.79;+0.5880;+0.2308;-0829.8;+0572.0;01/06/2022;13:24:14;
12122.90413;+0.5936;+0.5834;+0.2672;-0.0120;+0327.0;+000.79;+0.5888;+0.2309;-0830.6;+0572.3;01/06/2022;13:24:46;
12154.48213;+0.5934;+0.5834;+0.2673;-0.0120;+0326.9;+000.79;+0.5886;+0.2309;-0830.2;+0572.3;01/06/2022;13:25:17;
12185.92163;+0.5934;+0.5830;+0.2673;-0.0120;+0326.8;+000.79;+0.5884;+0.2310;-0829.9;+0572.2;01/06/2022;13:25:49;
12217.36113;+0.5934;+0.5831;+0.2673;-0.0122;+0326.9;+000.79;+0.5885;+0.2309;-0830.1;+0572.4;01/06/2022;13:26:20;
12248.93912;+0.5937;+0.5835;+0.2674;-0.0119;+0327.0;+000.79;+0.5888;+0.2312;-0830.4;+0572.5;01/06/2022;13:26:52;
12280.37862;+0.5934;+0.5834;+0.2673;-0.0120;+0326.6;+000.79;+0.5886;+0.2310;-0830.2;+0572.4;01/06/2022;13:27:23;
12311.81812;+0.5930;+0.5829;+0.2675;-0.0121;+0326.5;+000.79;+0.5882;+0.2310;-0829.6;+0572.3;01/06/2022;13:27:55;
12343.39612;+0.5927;+0.5825;+0.2675;-0.0121;+0326.1;+000.78;+0.5879;+0.2312;-0829.2;+0572.2;01/06/2022;13:28:26;
12374.83562;+0.5932;+0.5833;+0.2676;-0.0120;+0326.8;+000.79;+0.5885;+0.2313;-0830.2;+0572.4;01/06/2022;13:28:58;
12406.27511;+0.5928;+0.5829;+0.2675;-0.0120;+0326.5;+000.78;+0.5881;+0.2312;-0829.4;+0572.2;01/06/2022;13:29:29;
12437.85311;+0.5928;+0.5830;+0.2675;-0.0118;+0326.2;+000.78;+0.5882;+0.2314;-0829.3;+0572.2;01/06/2022;13:30:01;
12469.29261;+0.5925;+0.5824;+0.2675;-0.0120;+0326.1;+000.78;+0.5877;+0.2311;-0829.3;+0572.3;01/06/2022;13:30:32;
12500.73211;+0.5929;+0.5830;+0.2676;-0.0118;+0326.5;+000.79;+0.5882;+0.2314;-0829.8;+0572.5;01/06/2022;13:31:04;
12532.31010;+0.5932;+0.5832;+0.2677;-0.0119;+0326.7;+000.79;+0.5884;+0.2315;-0830.0;+0572.6;01/06/2022;13:31:35;
12563.74960;+0.5926;+0.5825;+0.2678;-0.0119;+0326.2;+000.78;+0.5878;+0.2315;-0829.2;+0572.4;01/06/2022;13:32:07;
12595.32760;+0.5928;+0.5830;+0.2680;-0.0122;+0326.3;+000.78;+0.5882;+0.2315;-0829.4;+0572.6;01/06/2022;13:32:38;
12626.76710;+0.5940;+0.5843;+0.2682;-0.0121;+0327.5;+000.79;+0.5894;+0.2318;-0831.3;+0573.1;01/06/2022;13:33:10;
12658.20660;+0.5932;+0.5835;+0.2683;-0.0121;+0326.6;+000.78;+0.5886;+0.2318;-0829.9;+0572.8;01/06/2022;13:33:41;
12689.78459;+0.5935;+0.5838;+0.2683;-0.0120;+0326.9;+000.79;+0.5889;+0.2319;-0830.2;+0572.9;01/06/2022;13:34:13;
12721.22409;+0.5939;+0.5843;+0.2682;-0.0121;+0327.2;+000.79;+0.5893;+0.2318;-0830.8;+0573.1;01/06/2022;13:34:44;
12752.66359;+0.5935;+0.5839;+0.2684;-0.0121;+0326.9;+000.79;+0.5890;+0.2319;-0830.2;+0573.0;01/06/2022;13:35:16;
12784.24159;+0.5937;+0.5840;+0.2683;-0.0120;+0327.2;+000.79;+0.5891;+0.2319;-0830.4;+0573.1;01/06/2022;13:35:47;
12815.68108;+0.5938;+0.5842;+0.2683;-0.0120;+0327.2;+000.79;+0.5892;+0.2320;-0830.5;+0573.2;01/06/2022;13:36:19;
12847.12058;+0.5945;+0.5851;+0.2684;-0.0120;+0328.0;+000.79;+0.5900;+0.2321;-0831.8;+0573.6;01/06/2022;13:36:50;
12878.69858;+0.5943;+0.5847;+0.2685;-0.0120;+0327.6;+000.79;+0.5898;+0.2320;-0831.2;+0573.4;01/06/2022;13:37:22;
12910.13808;+0.5942;+0.5847;+0.2686;-0.0120;+0327.6;+000.79;+0.5897;+0.2322;-0831.1;+0573.4;01/06/2022;13:37:53;
12941.57758;+0.5940;+0.5845;+0.2686;-0.0120;+0327.6;+000.79;+0.5895;+0.2322;-0830.9;+0573.4;01/06/2022;13:38:25;
12973.15557;+0.5945;+0.5851;+0.2686;-0.0120;+0328.3;+000.79;+0.5900;+0.2322;-0831.7;+0573.7;01/06/2022;13:38:56;
13004.59507;+0.5946;+0.5853;+0.2687;-0.0120;+0327.9;+000.79;+0.5902;+0.2323;-0831.9;+0573.8;01/06/2022;13:39:28;
13036.03457;+0.5954;+0.5860;+0.2687;-0.0119;+0328.8;+000.79;+0.5909;+0.2323;-0832.7;+0574.1;01/06/2022;13:39:59;
13067.61257;+0.5946;+0.5850;+0.2688;-0.0120;+0327.9;+000.79;+0.5901;+0.2324;-0831.7;+0573.8;01/06/2022;13:40:31;
13099.05206;+0.5951;+0.5856;+0.2688;-0.0119;+0328.3;+000.79;+0.5906;+0.2325;-0832.2;+0574.0;01/06/2022;13:41:02;
13130.63006;+0.5961;+0.5866;+0.2688;-0.0119;+0329.6;+000.79;+0.5916;+0.2325;-0833.6;+0574.5;01/06/2022;13:41:34;
13162.06956;+0.5964;+0.5871;+0.2688;-0.0119;+0329.9;+000.79;+0.5920;+0.2326;-0834.0;+0574.7;01/06/2022;13:42:05;
13193.50906;+0.5964;+0.5872;+0.2692;-0.0121;+0329.6;+000.79;+0.5921;+0.2326;-0834.1;+0574.7;01/06/2022;13:42:36;
13225.08706;+0.5954;+0.5861;+0.2692;-0.0121;+0328.5;+000.79;+0.5910;+0.2327;-0832.5;+0574.3;01/06/2022;13:43:08;
13256.52655;+0.5956;+0.5860;+0.2693;-0.0121;+0328.7;+000.79;+0.5910;+0.2327;-0832.8;+0574.3;01/06/2022;13:43:39;
13287.96605;+0.5967;+0.5874;+0.2694;-0.0121;+0330.3;+000.79;+0.5923;+0.2328;-0834.5;+0574.9;01/06/2022;13:44:11;
13319.54405;+0.5970;+0.5875;+0.2693;-0.0120;+0330.2;+000.79;+0.5925;+0.2329;-0834.8;+0575.0;01/06/2022;13:44:42;
13350.98355;+0.5961;+0.5868;+0.2695;-0.0122;+0329.4;+000.79;+0.5917;+0.2328;-0833.5;+0574.6;01/06/2022;13:45:14;
13382.42304;+0.5961;+0.5869;+0.2695;-0.0120;+0329.1;+000.79;+0.5918;+0.2330;-0833.4;+0574.6;01/06/2022;13:45:45;
13414.00104;+0.5957;+0.5864;+0.2696;-0.0120;+0328.6;+000.79;+0.5913;+0.2331;-0832.7;+0574.4;01/06/2022;13:46:17;
13445.44054;+0.5961;+0.5870;+0.2696;-0.0119;+0329.0;+000.79;+0.5918;+0.2331;-0833.4;+0574.8;01/06/2022;13:46:48;
13476.88004;+0.5964;+0.5873;+0.2696;-0.0119;+0329.7;+000.79;+0.5921;+0.2331;-0833.9;+0575.0;01/06/2022;13:47:20;
13508.45803;+0.5971;+0.5878;+0.2696;-0.0120;+0330.4;+000.79;+0.5927;+0.2331;-0834.8;+0575.3;01/06/2022;13:47:51;
13539.89753;+0.5967;+0.5873;+0.2697;-0.0121;+0329.6;+000.79;+0.5923;+0.2331;-0834.0;+0575.1;01/06/2022;13:48:23;
13571.33703;+0.5971;+0.5877;+0.2697;-0.0119;+0329.8;+000.79;+0.5927;+0.2333;-0834.4;+0575.0;01/06/2022;13:48:54;
13602.91503;+0.5978;+0.5889;+0.2698;-0.0119;+0330.7;+000.79;+0.5936;+0.2333;-0835.8;+0575.4;01/06/2022;13:49:26;
13634.35453;+0.5967;+0.5876;+0.2699;-0.0120;+0329.5;+000.79;+0.5924;+0.2334;-0834.0;+0574.9;01/06/2022;13:49:57;
13665.93252;+0.5966;+0.5877;+0.2699;-0.0120;+0329.7;+000.79;+0.5924;+0.2334;-0834.0;+0574.9;01/06/2022;13:50:29;
13697.37202;+0.5962;+0.5870;+0.2701;-0.0120;+0329.1;+000.79;+0.5918;+0.2335;-0833.4;+0574.7;01/06/2022;13:51:00;
13728.81152;+0.5964;+0.5873;+0.2700;-0.0120;+0329.2;+000.79;+0.5921;+0.2335;-0833.5;+0574.8;01/06/2022;13:51:32;
13760.38952;+0.5971;+0.5880;+0.2702;-0.0119;+0330.0;+000.79;+0.5928;+0.2337;-0834.5;+0575.1;01/06/2022;13:52:03;
13791.82901;+0.5968;+0.5877;+0.2701;-0.0119;+0329.5;+000.79;+0.5925;+0.2337;-0834.0;+0575.0;01/06/2022;13:52:35;
13823.26851;+0.5974;+0.5885;+0.2701;-0.0119;+0330.2;+000.79;+0.5932;+0.2337;-0834.9;+0575.3;01/06/2022;13:53:06;
13854.84651;+0.5974;+0.5886;+0.2702;-0.0119;+0330.6;+000.79;+0.5932;+0.2338;-0834.9;+0575.3;01/06/2022;13:53:38;
13886.28601;+0.5979;+0.5889;+0.2703;-0.0119;+0330.9;+000.79;+0.5937;+0.2338;-0835.6;+0575.6;01/06/2022;13:54:09;
13917.72551;+0.5973;+0.5883;+0.2703;-0.0120;+0330.4;+000.79;+0.5931;+0.2337;-0834.9;+0575.5;01/06/2022;13:54:41;
13949.30350;+0.5977;+0.5888;+0.2703;-0.0119;+0330.5;+000.79;+0.5935;+0.2339;-0835.1;+0575.6;01/06/2022;13:55:12;
13980.74300;+0.5979;+0.5891;+0.2705;-0.0119;+0330.6;+000.79;+0.5938;+0.2340;-0835.5;+0575.8;01/06/2022;13:55:44;
14012.18250;+0.5985;+0.5894;+0.2705;-0.0120;+0331.3;+000.79;+0.5942;+0.2339;-0835.9;+0576.0;01/06/2022;13:56:15;
14043.76050;+0.5991;+0.5900;+0.2705;-0.0118;+0332.0;+000.79;+0.5948;+0.2340;-0836.6;+0576.2;01/06/2022;13:56:47;
14075.19999;+0.5988;+0.5899;+0.2707;-0.0119;+0331.7;+000.79;+0.5946;+0.2342;-0836.3;+0576.2;01/06/2022;13:57:18;
14106.63949;+0.5984;+0.5896;+0.2706;-0.0120;+0331.1;+000.79;+0.5942;+0.2341;-0835.6;+0576.0;01/06/2022;13:57:50;
14138.21749;+0.5988;+0.5899;+0.2709;-0.0120;+0331.1;+000.79;+0.5946;+0.2343;-0835.8;+0576.1;01/06/2022;13:58:21;
14169.65699;+0.5986;+0.5901;+0.2709;-0.0119;+0331.3;+000.79;+0.5946;+0.2344;-0835.8;+0576.2;01/06/2022;13:58:53;
14201.09649;+0.5990;+0.5902;+0.2709;-0.0119;+0331.7;+000.79;+0.5949;+0.2344;-0836.2;+0576.4;01/06/2022;13:59:24;
14232.67448;+0.5999;+0.5912;+0.2709;-0.0118;+0332.7;+000.79;+0.5958;+0.2345;-0837.5;+0576.7;01/06/2022;13:59:56;
14264.11398;+0.5992;+0.5903;+0.2709;-0.0119;+0331.9;+000.79;+0.5950;+0.2343;-0836.4;+0576.5;01/06/2022;14:00:27;
14295.69198;+0.5999;+0.5913;+0.2709;-0.0118;+0332.4;+000.79;+0.5958;+0.2345;-0837.4;+0576.8;01/06/2022;14:00:59;
14327.13148;+0.6001;+0.5914;+0.2709;-0.0118;+0332.7;+000.79;+0.5960;+0.2345;-0837.5;+0576.9;01/06/2022;14:01:30;
14358.57097;+0.6003;+0.5915;+0.2710;-0.0118;+0332.6;+000.79;+0.5961;+0.2346;-0837.5;+0576.9;01/06/2022;14:02:02;
14390.14897;+0.5998;+0.5908;+0.2711;-0.0121;+0332.2;+000.79;+0.5955;+0.2344;-0836.8;+0576.7;01/06/2022;14:02:33;
14421.58847;+0.6001;+0.5912;+0.2712;-0.0119;+0332.4;+000.79;+0.5959;+0.2347;-0837.0;+0576.9;01/06/2022;14:03:05;
14453.02797;+0.6002;+0.5913;+0.2714;-0.0120;+0332.5;+000.79;+0.5960;+0.2348;-0837.4;+0577.0;01/06/2022;14:03:36;
14484.60597;+0.6003;+0.5915;+0.2713;-0.0120;+0332.5;+000.79;+0.5962;+0.2347;-0837.3;+0577.0;01/06/2022;14:04:08;
14516.04546;+0.6008;+0.5920;+0.2715;-0.0120;+0332.9;+000.79;+0.5967;+0.2349;-0838.2;+0577.3;01/06/2022;14:04:39;
14547.48496;+0.6003;+0.5918;+0.2715;-0.0119;+0332.3;+000.79;+0.5963;+0.2349;-0837.2;+0577.1;01/06/2022;14:05:10;
14579.06296;+0.5999;+0.5913;+0.2718;-0.0122;+0332.2;+000.79;+0.5959;+0.2349;-0837.0;+0577.1;01/06/2022;14:05:42;
14610.50246;+0.6002;+0.5913;+0.2720;-0.0121;+0332.1;+000.79;+0.5960;+0.2352;-0836.7;+0577.0;01/06/2022;14:06:13;
14641.94195;+0.6013;+0.5930;+0.2721;-0.0120;+0333.5;+000.79;+0.5974;+0.2353;-0838.7;+0577.6;01/06/2022;14:06:45;
14673.51995;+0.6023;+0.5938;+0.2722;-0.0120;+0334.3;+000.79;+0.5983;+0.2354;-0839.9;+0578.0;01/06/2022;14:07:16;
14704.95945;+0.6020;+0.5934;+0.2723;-0.0120;+0333.9;+000.79;+0.5979;+0.2355;-0839.3;+0577.9;01/06/2022;14:07:48;
14736.39895;+0.6028;+0.5944;+0.2723;-0.0119;+0334.6;+000.79;+0.5989;+0.2357;-0840.4;+0578.2;01/06/2022;14:08:19;
14767.97694;+0.6031;+0.5946;+0.2724;-0.0120;+0334.9;+000.79;+0.5991;+0.2356;-0840.6;+0578.4;01/06/2022;14:08:51;
14799.41644;+0.6029;+0.5946;+0.2725;-0.0119;+0334.7;+000.79;+0.5990;+0.2359;-0840.2;+0578.3;01/06/2022;14:09:22;
14830.99444;+0.5997;+0.5913;+0.2730;-0.0122;+0331.2;+000.79;+0.5958;+0.2359;-0835.2;+0576.9;01/06/2022;14:09:54;
14862.43394;+0.5988;+0.5908;+0.2729;-0.0122;+0330.2;+000.79;+0.5950;+0.2359;-0833.8;+0576.6;01/06/2022;14:10:25;
14893.87344;+0.5992;+0.5912;+0.2730;-0.0119;+0330.4;+000.79;+0.5954;+0.2362;-0834.3;+0576.7;01/06/2022;14:10:57;
14925.45143;+0.6000;+0.5921;+0.2730;-0.0120;+0331.5;+000.79;+0.5963;+0.2363;-0835.5;+0577.1;01/06/2022;14:11:28;
14956.89093;+0.6023;+0.5943;+0.2731;-0.0119;+0333.9;+000.79;+0.5986;+0.2364;-0838.6;+0577.9;01/06/2022;14:12:00;
14988.33043;+0.6009;+0.5930;+0.2732;-0.0121;+0332.3;+000.79;+0.5972;+0.2363;-0836.6;+0577.5;01/06/2022;14:12:31;
15019.90843;+0.6009;+0.5930;+0.2735;-0.0120;+0332.1;+000.79;+0.5972;+0.2367;-0836.4;+0577.5;01/06/2022;14:13:03;
15051.34792;+0.6022;+0.5946;+0.2734;-0.0118;+0333.2;+000.79;+0.5987;+0.2367;-0838.0;+0578.0;01/06/2022;14:13:34;
15082.78742;+0.6022;+0.5945;+0.2735;-0.0120;+0333.5;+000.79;+0.5986;+0.2366;-0838.1;+0578.1;01/06/2022;14:14:06;
15114.36542;+0.6022;+0.5943;+0.2736;-0.0118;+0333.1;+000.79;+0.5985;+0.2369;-0837.7;+0578.0;01/06/2022;14:14:37;
15145.80492;+0.6020;+0.5942;+0.2739;-0.0119;+0333.1;+000.79;+0.5983;+0.2371;-0837.3;+0578.0;01/06/2022;14:15:09;
15177.24442;+0.6026;+0.5948;+0.2738;-0.0119;+0333.7;+000.79;+0.5989;+0.2370;-0838.1;+0578.3;01/06/2022;14:15:40;
15208.82241;+0.6032;+0.5955;+0.2740;-0.0119;+0334.0;+000.79;+0.5996;+0.2371;-0838.3;+0578.6;01/06/2022;14:16:12;
15240.26191;+0.5968;+0.5889;+0.2736;-0.0116;+0327.1;+000.78;+0.5931;+0.2372;-0823.8;+0577.7;01/06/2022;14:16:43;
15271.70141;+0.5970;+0.5891;+0.2736;-0.0115;+0327.2;+000.78;+0.5933;+0.2372;-0823.5;+0577.8;01/06/2022;14:17:15;
15303.27941;+0.5984;+0.5908;+0.2735;-0.0114;+0328.7;+000.79;+0.5948;+0.2373;-0825.3;+0578.4;01/06/2022;14:17:46;
15334.71890;+0.5987;+0.5910;+0.2736;-0.0114;+0329.1;+000.79;+0.5951;+0.2374;-0825.6;+0578.6;01/06/2022;14:18:18;
15366.29690;+0.5985;+0.5908;+0.2735;-0.0112;+0328.7;+000.79;+0.5949;+0.2375;-0825.2;+0578.5;01/06/2022;14:18:49;
15397.73640;+0.5977;+0.5898;+0.2736;-0.0112;+0327.7;+000.79;+0.5940;+0.2375;-0824.0;+0578.2;01/06/2022;14:19:21;
15429.17590;+0.5982;+0.5905;+0.2736;-0.0112;+0328.4;+000.79;+0.5946;+0.2376;-0824.6;+0578.5;01/06/2022;14:19:52;
15460.75390;+0.5985;+0.5908;+0.2737;-0.0112;+0328.8;+000.79;+0.5949;+0.2376;-0825.1;+0578.6;01/06/2022;14:20:24;
15492.19339;+0.5985;+0.5907;+0.2735;-0.0111;+0328.4;+000.79;+0.5948;+0.2376;-0824.7;+0578.5;01/06/2022;14:20:55;
15523.63289;+0.6004;+0.5930;+0.2735;-0.0109;+0330.7;+000.79;+0.5969;+0.2378;-0827.4;+0579.3;01/06/2022;14:21:27;
15555.21089;+0.5989;+0.5909;+0.2737;-0.0109;+0328.5;+000.79;+0.5951;+0.2379;-0824.8;+0578.5;01/06/2022;14:21:58;
15586.65039;+0.5985;+0.5908;+0.2739;-0.0111;+0328.5;+000.79;+0.5949;+0.2379;-0824.8;+0578.5;01/06/2022;14:22:30;
15618.08988;+0.5990;+0.5915;+0.2739;-0.0111;+0328.9;+000.79;+0.5955;+0.2379;-0825.4;+0578.8;01/06/2022;14:23:01;
15649.66788;+0.5989;+0.5912;+0.2739;-0.0110;+0328.7;+000.79;+0.5953;+0.2379;-0825.1;+0578.7;01/06/2022;14:23:33;
15681.10738;+0.5998;+0.5922;+0.2738;-0.0110;+0329.7;+000.79;+0.5962;+0.2379;-0826.2;+0579.1;01/06/2022;14:24:04;
15712.54688;+0.5995;+0.5922;+0.2739;-0.0109;+0329.6;+000.79;+0.5961;+0.2381;-0826.1;+0579.1;01/06/2022;14:24:35;
15744.12488;+0.5997;+0.5922;+0.2740;-0.0109;+0329.5;+000.79;+0.5962;+0.2382;-0825.9;+0579.0;01/06/2022;14:25:07;
15775.56437;+0.6008;+0.5932;+0.2740;-0.0109;+0330.5;+000.79;+0.5973;+0.2382;-0827.3;+0579.4;01/06/2022;14:25:38;
15807.00387;+0.6000;+0.5926;+0.2740;-0.0109;+0329.8;+000.79;+0.5965;+0.2381;-0826.4;+0579.2;01/06/2022;14:26:10;
15838.58187;+0.6016;+0.5941;+0.2740;-0.0108;+0331.5;+000.79;+0.5981;+0.2383;-0828.3;+0579.8;01/06/2022;14:26:42;
15870.02137;+0.6010;+0.5934;+0.2742;-0.0109;+0330.9;+000.79;+0.5974;+0.2383;-0827.4;+0579.5;01/06/2022;14:27:13;
15901.59936;+0.6012;+0.5938;+0.2742;-0.0109;+0331.1;+000.79;+0.5977;+0.2384;-0827.7;+0579.6;01/06/2022;14:27:45;
15933.03886;+0.6018;+0.5943;+0.2742;-0.0108;+0331.5;+000.79;+0.5983;+0.2384;-0828.5;+0579.8;01/06/2022;14:28:16;
15964.47836;+0.6012;+0.5938;+0.2745;-0.0110;+0330.7;+000.79;+0.5977;+0.2385;-0827.6;+0579.6;01/06/2022;14:28:47;
15996.05636;+0.6014;+0.5940;+0.2744;-0.0110;+0331.0;+000.79;+0.5980;+0.2385;-0827.8;+0579.7;01/06/2022;14:29:19;
16027.49586;+0.6015;+0.5940;+0.2745;-0.0110;+0331.2;+000.79;+0.5980;+0.2386;-0827.9;+0579.7;01/06/2022;14:29:50;
16058.93535;+0.6019;+0.5947;+0.2744;-0.0109;+0331.7;+000.79;+0.5986;+0.2386;-0828.6;+0579.9;01/06/2022;14:30:22;
16090.51335;+0.6033;+0.5957;+0.2745;-0.0109;+0332.9;+000.79;+0.5997;+0.2387;-0830.1;+0580.4;01/06/2022;14:30:53;
16121.95285;+0.6019;+0.5945;+0.2747;-0.0111;+0331.3;+000.79;+0.5984;+0.2387;-0828.1;+0579.9;01/06/2022;14:31:25;
16153.39235;+0.6017;+0.5946;+0.2748;-0.0111;+0331.0;+000.79;+0.5984;+0.2388;-0828.1;+0579.8;01/06/2022;14:31:56;
16184.97034;+0.6026;+0.5955;+0.2749;-0.0110;+0332.0;+000.79;+0.5993;+0.2388;-0829.4;+0580.2;01/06/2022;14:32:28;
16216.40984;+0.6033;+0.5959;+0.2750;-0.0110;+0332.5;+000.79;+0.5998;+0.2390;-0829.7;+0580.3;01/06/2022;14:32:59;
16247.84934;+0.6029;+0.5954;+0.2748;-0.0109;+0332.1;+000.79;+0.5994;+0.2390;-0829.2;+0580.2;01/06/2022;14:33:31;
16279.42734;+0.6034;+0.5964;+0.2748;-0.0108;+0333.0;+000.79;+0.6001;+0.2390;-0830.3;+0580.6;01/06/2022;14:34:02;
16310.86683;+0.6033;+0.5960;+0.2749;-0.0108;+0332.5;+000.79;+0.5999;+0.2391;-0829.9;+0580.4;01/06/2022;14:34:34;
16342.30633;+0.6044;+0.5973;+0.2749;-0.0108;+0333.8;+000.79;+0.6011;+0.2391;-0831.7;+0581.0;01/06/2022;14:35:05;
16373.88433;+0.6045;+0.5973;+0.2751;-0.0109;+0333.7;+000.79;+0.6012;+0.2392;-0831.6;+0581.0;01/06/2022;14:35:37;
16405.32383;+0.6033;+0.5960;+0.2753;-0.0109;+0332.3;+000.79;+0.5999;+0.2394;-0829.4;+0580.4;01/06/2022;14:36:08;
16436.90183;+0.6050;+0.5980;+0.2755;-0.0110;+0334.5;+000.79;+0.6018;+0.2395;-0832.2;+0581.2;01/06/2022;14:36:40;
